instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
PREP01,Prestige Estates Projects Limited,INE811K01011,Realty,2666.0,42.5174,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ABFS01,Aditya Birla Capital Limited,INE674K01013,Finance,11827.0,42.3052,0.0014,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
COFE03,Coromandel International Limited,INE169A01031,Fertilizers & Agrochemicals,1859.0,42.1324,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAFS02,Mahindra & Mahindra Financial Services Limited,INE774D01024,Finance,10417.0,41.9805,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PIIN03,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,1278.0,41.3842,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IPLI01,ICICI Prudential Life Insurance Company Limited,INE726G01019,Insurance,6149.0,41.0907,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HZIN02,Hindustan Zinc Limited,INE267A01025,Non - Ferrous Metals,6672.0,40.8627,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SBCP01,SBI Cards and Payment Services Limited,INE018E01016,Finance,4716.0,40.6378,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JSWE01,JSW Energy Limited,INE121E01018,Power,8414.0,40.5933,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CDSL01,Central Depository Services (India) Limited,INE736A01011,Capital Markets,2807.0,40.5219,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RAKH02,Radico Khaitan Limited,INE944F01028,Beverages,1226.0,40.4384,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LTFL01,L&T Finance Limited,INE498L01015,Finance,12671.0,40.034,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NHPC01,NHPC Limited,INE848E01016,Power,49856.0,39.4959,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPL01,Torrent Power Limited,INE813H01021,Power,3002.0,39.2271,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KAVY06,Karur Vysya Bank Limited,INE036D01028,Banks,14832.0,39.1313,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MKIP01,Mankind Pharma Limited,INE634S01028,Pharmaceuticals & Biotechnology,1781.0,39.1197,0.0013,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,9356.0,36.8533,0.0012,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ABBP01,Hitachi Energy India Limited,INE07Y701011,Electrical Equipment,200.0,36.62,0.0012,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JKCE01,JK Cement Limited,INE823G01014,Cement & Cement Products,659.0,36.4493,0.0012,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
OIIL01,Oil India Limited,INE274J01014,Oil,8571.0,36.371,0.0012,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MIIL02,UNO Minda Limited,INE405E01023,Auto Components,2819.0,36.2467,0.0012,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,3937.0,35.998,0.0012,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BLUS03,Blue Star Limited,INE472A01039,Consumer Durables,2038.0,35.2717,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IRLY01,Indian Railway Finance Corporation Limited,INE053F01010,Finance,28296.0,35.2625,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SENE01,Siemens Energy India Limited,INE1NPP01017,Electrical Equipment,1370.0,35.0734,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PAGE01,Page Industries Limited,INE761H01022,Textiles & Apparels,96.0,34.6032,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUPI02,Supreme Industries Limited,INE195A01028,Industrial Products,1015.0,34.0411,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,7095.0,34.0134,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,1851.0,33.7863,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PLNG01,Petronet LNG Limited,INE347G01014,Gas,11869.0,33.7198,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,6009.0,33.5663,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,22731.0,33.4123,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CUBI02,City Union Bank Limited,INE491A01021,Banks,11407.0,33.1716,0.0011,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SSNL02,Delhivery Limited,INE148O01028,Transport Services,8093.0,32.6836,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IRCT02,Indian Railway Catering And Tourism Corporation Limited,INE335Y01020,Leisure Services,4742.0,32.4637,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PRRC03,Navin Fluorine International Limited,INE048G01026,Chemicals & Petrochemicals,548.0,32.4416,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RVNL01,Rail Vikas Nigam Limited,INE415G01027,Construction,8926.0,31.8881,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IPCA03,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,2203.0,31.2584,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
OBRL01,Oberoi Realty Limited,INE093I01010,Realty,1860.0,31.0732,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KPEL01,KPIT Technologies Limited,INE04I401011,IT - Software,2567.0,30.0981,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LICO01,Life Insurance Corporation Of India,INE0J1Y01017,Insurance,3506.0,29.9728,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RATN01,RBL Bank Limited,INE976G01028,Banks,9422.0,29.7547,0.001,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KALJ01,Kalyan Jewellers India Limited,INE303R01014,Consumer Durables,6078.0,29.4996,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,1266.0,29.3674,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAZG02,Mazagon Dock Shipbuilders Limited,INE249Z01020,Industrial Manufacturing,1176.0,29.2848,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ITHO02,ITC Hotels Limited,INE379A01028,Leisure Services,14502.0,28.6313,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RUCH03,Patanjali Foods Limited,INE619A01035,Agricultural Food & other Products,5240.0,28.5842,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TAEL01,Tata Elxsi Limited,INE670A01012,IT - Software,544.0,28.5083,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IFEL01,Oracle Financial Services Software Limited,INE881D01027,IT - Software,370.0,28.4419,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,5412.0,28.4103,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TINV04,Cholamandalam Financial Holdings Limited,INE149A01033,Finance,1565.0,28.3719,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CAMS02,Computer Age Management Services Limited,INE596I01020,Capital Markets,3762.0,27.8727,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BKIN01,Bank of India,INE084A01016,Banks,19193.0,27.6091,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,2888.0,27.4793,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LMEL03,Lloyds Metals And Energy Limited,INE281B01032,Minerals & Mining,2053.0,27.1263,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASTP04,Astral Limited,INE006I01046,Industrial Products,1943.0,26.9786,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HICO02,Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,5187.0,26.8842,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ODCL03,Dalmia Bharat Limited,INE00R701025,Cement & Cement Products,1258.0,26.8067,0.0009,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MNGF02,Manappuram Finance Limited,INE522D01027,Finance,8597.0,26.526,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHLO02,Exide Industries Limited,INE302A01020,Auto Components,7151.0,25.9009,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LICH02,LIC Housing Finance Limited,INE115A01026,Finance,4760.0,25.6826,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AUTH02,Authum Investment And Infrastructure Limited,INE206F01022,Finance,819.0,25.6625,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CGCE01,Crompton Greaves Consumer Electricals Limited,INE299U01018,Consumer Durables,10136.0,25.5681,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
REIN02,Redington Limited,INE891D01026,Commercial Services & Supplies,9346.0,25.4538,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
APOT02,Apollo Tyres Limited,INE438A01022,Auto Components,5055.0,25.275,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADGL01,Adani Total Gas Limited,INE399L01023,Gas,4384.0,24.8441,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AIEL02,AIA Engineering Limited,INE212H01026,Industrial Products,610.0,24.5068,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
FAGP02,Schaeffler India Limited,INE513A01022,Auto Components,629.0,24.3989,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RCAM01,Nippon Life India Asset Management Limited,INE298J01013,Capital Markets,2756.0,24.2432,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BERG03,Berger Paints (I) Limited,INE463A01038,Consumer Durables,4503.0,24.1608,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BOOT01,Abbott India Limited,INE358A01014,Pharmaceuticals & Biotechnology,83.0,24.0908,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KIMS02,Krishna Institute Of Medical Sciences Limited,INE967H01025,Healthcare Services,3885.0,23.6441,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
INOF01,Gujarat Fluorochemicals Limited,INE09N301011,Chemicals & Petrochemicals,641.0,23.501,0.0008,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AGBL01,Angel One Limited,INE732I01013,Capital Markets,991.0,23.229,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JBCH03,JB Chemicals & Pharmaceuticals Limited,INE572A01036,Pharmaceuticals & Biotechnology,1255.0,22.8372,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KFIN01,KFin Technologies Limited,INE138Y01010,Capital Markets,2069.0,22.3866,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IINF02,IIFL Finance Limited,INE530B01024,Finance,3650.0,22.2833,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GAPA02,Apar Industries Limited,INE372A01015,Electrical Equipment,263.0,22.0065,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADHL01,Aster DM Healthcare Limited,INE914M01019,Healthcare Services,3546.0,21.8735,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MALE02,Poonawalla Fincorp Limited,INE511C01022,Finance,4523.0,21.8438,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHHX01,Bharti Hexacom Limited,INE343G01021,Telecom - Services,1189.0,21.66,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
COCH02,Cochin Shipyard Limited,INE704P01025,Industrial Manufacturing,1334.0,21.6121,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GLAN02,Gland Pharma Limited,INE068V01023,Pharmaceuticals & Biotechnology,1251.0,21.5422,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IGAS02,Indraprastha Gas Limited,INE203G01027,Gas,11063.0,21.5253,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KPTL02,Kalpataru Projects International Limited,INE220B01022,Construction,1788.0,21.4989,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHDY02,Bharat Dynamics Limited,INE171Z01026,Aerospace & Defense,1453.0,21.3082,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MCEL03,The Ramco Cements Limited,INE331A01037,Cement & Cement Products,1993.0,21.058,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NELA01,Neuland Laboratories Limited,INE794A01010,Pharmaceuticals & Biotechnology,137.0,20.7898,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AMBE01,Amber Enterprises India Limited,INE371P01015,Consumer Durables,323.0,20.63,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ARWL01,Anand Rathi Wealth Limited,INE463V01026,Capital Markets,660.0,20.5418,0.0007,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOFS03,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,2366.0,20.247,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NAHR01,Narayana Hrudayalaya Limited,INE410P01011,Healthcare Services,1063.0,20.112,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
NBCC03,NBCC (India) Limited,INE095N01031,Construction,16354.0,19.9143,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BOCL01,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,331.0,19.7127,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BOMA01,Bank of Maharashtra,INE457A01014,Banks,31563.0,19.5848,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SYNI01,Syngene International Limited,INE398R01022,Healthcare Services,2987.0,19.4454,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIG01,Brigade Enterprises Limited,INE791I01019,Realty,2192.0,19.3992,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
MSUW01,Motherson Sumi Wiring India Limited,INE0FS801015,Auto Components,39825.0,19.3231,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,481.0,19.3025,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
LTTS01,L&T Technology Services Limited,INE010V01017,IT - Services,432.0,19.2767,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ESCO01,Escorts Kubota Limited,INE042A01014,"Agricultural, Commercial & Construction Vehicles",518.0,19.2686,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAPH01,Sai Life Sciences Limited,INE570L01029,Pharmaceuticals & Biotechnology,2121.0,19.2672,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAND01,Bandhan Bank Limited,INE545U01014,Banks,13130.0,19.1462,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCHE01,Tata Chemicals Limited,INE092A01019,Chemicals & Petrochemicals,2484.0,19.0163,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
WOPA02,Wockhardt Limited,INE049B01025,Pharmaceuticals & Biotechnology,1309.0,18.9308,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
DENI02,Deepak Nitrite Limited,INE288B01029,Chemicals & Petrochemicals,1077.0,18.6504,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GICI01,General Insurance Corporation of India,INE481Y01014,Insurance,4889.0,18.6173,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
INOW01,Inox Wind Limited,INE066P01011,Electrical Equipment,14972.0,18.4949,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
THER02,Thermax Limited,INE152A01029,Electrical Equipment,606.0,18.317,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
UBBL02,United Breweries Limited,INE686F01025,Beverages,1126.0,18.2603,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AJPH03,Ajanta Pharma Limited,INE031B01049,Pharmaceuticals & Biotechnology,658.0,18.2194,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PROG01,Procter & Gamble Hygiene and Health Care Limited,INE179A01014,Personal Products,139.0,18.0297,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HURD01,Housing & Urban Development Corporation Limited,INE031A01017,Finance,7891.0,18.0017,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AFFI02,Affle 3i Limited,INE00WC01027,IT - Services,1000.0,17.994,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HIMC02,Himadri Speciality Chemical Limited,INE019C01026,Chemicals & Petrochemicals,3671.0,17.909,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IBHF01,Sammaan Capital Limited,INE148I01020,Finance,12226.0,17.8059,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AMRA03,Amara Raja Energy & Mobility Ltd,INE885A01032,Auto Components,1942.0,17.6635,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GREA03,The Great Eastern Shipping Company Limited,INE017A01032,Transport Services,1560.0,17.6124,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
APLI04,Hexaware Technologies Limited,INE093A01041,IT - Software,2295.0,17.5694,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASAI01,Asahi India Glass Limited,INE439A01020,Auto Components,1721.0,17.4682,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PTIN01,PTC Industries Limited,INE596F01018,Industrial Products,94.0,17.4671,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GODF02,Godfrey Phillips India Limited,INE260B01028,Cigarettes & Tobacco Products,632.0,17.4577,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
EDEL02,Nuvama Wealth Management Limited,INE531F01023,Capital Markets,1175.0,17.3959,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IREA01,Indian Renewable Energy Development Agency Limited,INE202E01016,Finance,12407.0,17.3574,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
DLPL01,Dr. Lal Path Labs Limited,INE600L01024,Healthcare Services,1164.0,17.2575,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADWI01,AWL Agri Business Limited,INE699H01024,Agricultural Food & other Products,7267.0,17.2446,0.0006,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TTEC01,Tata Technologies Limited,INE142M01025,IT - Services,2669.0,17.1617,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ACCL02,ACC Limited,INE012A01025,Cement & Cement Products,974.0,16.9252,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TIIN01,Timken India Limited,INE325A01013,Industrial Products,561.0,16.8474,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ICON01,Firstsource Solutions Limited,INE684F01012,Commercial Services & Supplies,5006.0,16.8101,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AENP01,Ather Energy Limited,INE0LEZ01016,Automobiles,2227.0,16.8083,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PPHA01,Piramal Pharma Limited,INE0DK501011,Pharmaceuticals & Biotechnology,9730.0,16.756,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
WGSR02,Welspun Corp Limited,INE191B01025,Industrial Products,2053.0,16.7196,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CALC03,CESC Limited,INE486A01021,Power,9946.0,16.6655,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
EIDP03,EID Parry India Limited,INE126A01031,Food Products,1608.0,16.638,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
WABT01,ZF Commercial Vehicle Control Systems India Limited,INE342J01019,Auto Components,111.0,16.5146,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
EMAM02,Emami Limited,INE548C01032,Personal Products,3105.0,16.413,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HNPS02,HBL Engineering Limited,INE292B01021,Industrial Products,1767.0,16.373,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CRED02,CRISIL Limited,INE007A01025,Finance,378.0,16.3356,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GLAX01,GlaxoSmithKline Pharmaceuticals Limited,INE159A01016,Pharmaceuticals & Biotechnology,655.0,16.2021,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUFA02,Sundram Fasteners Limited,INE387A01021,Auto Components,1732.0,16.1881,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KPRM03,K.P.R. Mill Limited,INE930H01031,Textiles & Apparels,1713.0,16.1433,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ELGI02,Elgi Equipments Limited,INE285A01027,Industrial Products,3395.0,16.0838,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IEEL02,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,11942.0,16.0286,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
FSBF02,Five Star Business Finance Limited,INE128S01021,Finance,2938.0,16.0224,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KENI01,Kirloskar Oil Engines Limited,INE146L01010,Industrial Products,1303.0,15.881,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ECLE01,eClerx Services Limited,INE738I01010,Commercial Services & Supplies,337.0,15.8232,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
GHPL01,Global Health Limited,INE474Q01031,Healthcare Services,1324.0,15.7079,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
RLPL01,Reliance Power Limited,INE614G01033,Power,44261.0,15.425,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
HFFC02,Home First Finance Company India Limited,INE481N01025,Finance,1399.0,15.4198,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CARU03,Carborundum Universal Limited,INE120A01034,Industrial Products,1799.0,15.3976,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ATUL01,Atul Limited,INE100A01010,Chemicals & Petrochemicals,250.0,15.3525,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AVHF01,Aptus Value Housing Finance India Limited,INE852O01025,Finance,5499.0,15.3477,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
STHE01,Star Health And Allied Insurance Company Limited,INE575P01011,Insurance,3305.0,15.0378,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PREE01,Premier Energies Limited,INE0BS701011,Electrical Equipment,1778.0,14.9734,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
INEN02,Cyient Limited,INE136B01020,IT - Services,1337.0,14.945,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
STBL01,Onesource Specialty Pharma Limited,INE013P01021,Pharmaceuticals & Biotechnology,824.0,14.9193,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAJT01,Force Motors Limited,INE451A01017,Automobiles,72.0,14.8075,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
CAST03,Castrol India Limited,INE172A01027,Petroleum Products,7622.0,14.6762,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,2516.0,14.4745,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
JSWI01,JSW Infrastructure Ltd,INE880J01026,Transport Infrastructure,5017.0,14.2884,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
ENDT01,Endurance Technologies Limited,INE913H01037,Auto Components,551.0,14.2703,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
AEGI03,Aegis Logistics Limited,INE208C01025,Gas,1981.0,14.2157,0.0005,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
BIRM01,3M India Limited,INE470A01017,Diversified,40.0,14.046,0.0004,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
KEIN02,KEC International Limited,INE389H01022,Construction,1901.0,14.0275,0.0004,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
TAIC02,Tata Investment Corporation Limited,INE672A01026,Finance,2010.0,14.0208,0.0004,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
IDAL01,Intellect Design Arena Limited,INE306R01017,IT - Software,1440.0,13.9824,0.0004,,,AXIS500,Axis Mutual Fund,2025-12-31,,,,,,Debt
